Hong Kong, Hong Kong,29262700,,
Bangkok, Thailand,24177500,TH000048455,THM00048453
London, United Kingdom,19233000,UKM00003772,
Macau, Macau,18931400,MCM00045011,
Singapore, Singapore,18551200,SNM00048698,
Paris, France,17560200,FR000007150,FRM00007149
Dubai, United Arab Emirates,15920700,AEM00041194,
New York City, United States,13600000,US1NYKN0025,US1NYNY0078
Kuala Lumpur, Malaysia,13434300,MYM00048650,MYM00048647
Istanbul, Turkey,13433000,TUM00017064,
Delhi, India,12645300,IN022023000,
Antalya, Turkey,12438800,TUM00017300,
Shenzhen, China,12202100,,
Mumbai, India,10590100,IN012070401,
Phuket, Thailand,10550700,TH000048564,TH000048565
Rome, Italy,10065400,IT000016239,
Tokyo, Japan,9985100,JA000047662,
Pattaya, Thailand,9606400,TH000048477,
Taipei, Taiwan,9597800,,
Mecca, Saudi Arabia,9565200,SAM00041030,
Guangzhou, China,9004800,CHM00059287,
Prague, Czech Republic,8948600,EZM00011518,
Medina, Saudi Arabia,8547200,SA000040430,
Seoul, South Korea,8431400,KSM00047108,
Amsterdam, Netherlands,8354200,NLE00108974,
Agra, India,8138200,IN011150300,
Miami, United States,8121300,US1FLMD0094,
Osaka, Japan,7861500,JAM00047772,
Las Vegas, United States,6639300,USW00023173,
Shanghai, China,7483500,CHM00058362,CHM00058367
Ho Chi Minh City, Vietnam,7200000,VM000048900,VMW00041008
Denpasar, Indonesia,7185600,IDM00097230,
Barcelona, Spain,6714500,SP000008181,
Los Angeles, United States,6591300,US1CALA0064,USW00093134
Milan, Italy,6481300,ITE00100554,
Chennai, India,6422800,IN020040900,
Vienna, Austria,6410300,AU000005901,AUW00034165
Johor Bahru, Malaysia,6396000,,
Jaipur, India,6383400,IN019131301,
Cancún, Mexico,6041000,MXN00023155,
Berlin, Germany,5959400,GME00121150,
Cairo, Egypt,5754500,EGM00062387,
Orlando, United States,5553600,USW00012841,
Moscow, Russia,5510000,RSM00027612,
Venice, Italy,5502500,ITM00016098,
Madrid, Spain,5440100,SPE00120278,SP000003195
Ha Long, Vietnam,5294800,VMM00048826,
Riyadh, Saudi Arabia,5267500,SA000040438,
Dublin, Ireland,5213400,EI000003969,
Florence, Italy,5059900,ITM00016158,
Jerusalem, Israel,4800000,ISM00040180,
Hanoi, Vietnam,4687000,VMM00048825,
Toronto, Canada,4510300,CA006158731,
Johannesburg, South Africa,4120800,SFM00068368,
Sydney, Australia,4090600,ASN00066037,
Munich, Germany,4066600,GM000004199,
Jakarta, Indonesia,4033000,ID000096745,
Beijing, China,4002400,CHM00054511,
Saint Petersburg, Russia,3996000,RSM00026063,
Brussels, Belgium,3942000,BE000006447,
Budapest, Hungary,3822800,HUE00100247,
Athens, Greece,3765000,GR000016716,
Lisbon, Portugal,3539400,PO000008535,
Dammam, Saudi Arabia,3498900,SAW00032502,
Penang Island, Malaysia,3437100,MYM00048601,
Heraklion, Greece,3371800,GR000016754,
Kyoto, Japan,3294200,JA000047759,
Zhuhai, China,3259700,,
Vancouver, Canada,3212100,CA001108395,
Chiang Mai, Thailand,3196000,TH000048327,
Copenhagen, Denmark,3069700,DA000030370,
San Francisco, United States,2901000,USW00023234,
Melbourne, Australia,2889000,ASN00086282,
Warsaw, Poland,2850000,PLM00012375,
Marrakesh, Morocco,2838100,MOM00060230,
Kolkata, India,2826500,IN024141500,
Cebu City, Philippines,2805100,RPM00098646,
Auckland, New Zealand,2798900,NZM00093110,
Tel Aviv, Israel,2777000,ISM00040180,
Guilin, China,2747000,CHM00057957,
Honolulu, United States,2737300,USW00022521,USC00511925
Hurghada, Egypt,2735700,EG000062463,
Kraków, Poland,2732000,PLM00012566,
Muğla, Turkey,2723800,TUM00017292,
Buenos Aires, Argentina,2685700,ARM00087582,
Chiba, Japan,2683900,JA000047682,
Frankfurt am Main, Germany,2636000,GMW00035032,
Stockholm, Sweden,2604600,SWE00138894,
Lima, Peru,2535400,PEM00084628,
Da Nang, Vietnam,2505000,VMM00048855,
Batam, Indonesia,2492600,IDM00096087,
Nice, France,2466800,FRE00104120,FRM00007690
Fukuoka, Japan,2436900,JA000047807,
Abu Dhabi, United Arab Emirates,2402800,AEM00041217,
Jeju, South Korea,2349200,KSM00047184,
Porto, Portugal,2341300,PO000008546,
Rhodes, Greece,2337700,,
Rio de Janeiro, Brazil,2278300,BRM00083746,
Krabi, Thailand,2255300,,
